timestamp,src_host,dst_host,latency_ms,jitter_ms,packet_loss_percent,throughput_mbps,sla_status
2025-07-13 06:43:22,h1,h4,49.659,5.053,1.468,47.768,WARN
2025-07-13 06:43:22,h1,h5,46.532,2.662,2.986,50.963,WARN
2025-07-13 06:43:22,h1,h6,14.025,7.563,2.522,35.844,WARN
2025-07-13 06:43:22,h2,h3,23.023,11.468,2.57,40.638,VIOLATED
2025-07-13 06:43:22,h2,h4,72.1,7.995,2.238,43.212,VIOLATED
2025-07-13 06:43:22,h2,h5,37.325,9.299,1.772,26.824,WARN
2025-07-13 06:43:22,h2,h6,57.16,7.835,2.378,71.459,VIOLATED
2025-07-13 06:43:22,h3,h5,48.765,5.49,1.169,8.261,VIOLATED
2025-07-13 06:43:22,h3,h6,58.214,13.42,1.374,94.79,VIOLATED
2025-07-13 06:43:22,h4,h5,72.401,7.199,0.994,16.286,WARN
2025-07-13 06:43:22,h4,h6,57.487,5.249,1.332,93.781,VIOLATED
2025-07-13 06:43:32,h1,h3,69.679,1.613,0.252,94.11,WARN
2025-07-13 06:43:32,h1,h4,71.048,14.454,1.612,84.202,VIOLATED
2025-07-13 06:43:32,h1,h5,20.956,9.52,2.184,82.137,WARN
2025-07-13 06:43:32,h1,h6,30.122,0.647,0.683,31.129,OK
2025-07-13 06:43:32,h2,h3,30.526,0.696,0.589,5.822,WARN
2025-07-13 06:43:32,h2,h4,54.649,2.454,0.83,83.316,WARN
2025-07-13 06:43:32,h2,h5,55.031,12.88,0.62,53.313,VIOLATED
2025-07-13 06:43:32,h2,h6,69.969,8.281,1.365,59.51,VIOLATED
2025-07-13 06:43:32,h3,h5,54.569,13.39,1.494,40.619,VIOLATED
2025-07-13 06:43:32,h3,h6,27.087,9.006,2.781,15.807,WARN
2025-07-13 06:43:32,h4,h5,12.116,5.573,2.207,79.328,WARN
2025-07-13 06:43:32,h4,h6,34.479,12.968,1.808,50.838,VIOLATED
2025-07-13 06:43:42,h1,h3,37.595,10.644,0.647,39.442,WARN
2025-07-13 06:43:42,h1,h4,9.106,12.897,2.141,67.913,VIOLATED
2025-07-13 06:43:42,h1,h5,35.511,8.031,2.88,75.375,WARN
2025-07-13 06:43:42,h1,h6,27.437,8.435,1.756,61.016,WARN
2025-07-13 06:43:42,h2,h3,20.593,8.713,1.543,76.296,WARN
2025-07-13 06:43:42,h2,h4,12.668,11.482,1.333,83.777,VIOLATED
2025-07-13 06:43:42,h2,h5,25.523,8.05,2.298,32.144,WARN
2025-07-13 06:43:42,h2,h6,50.463,4.335,2.39,83.4,VIOLATED
2025-07-13 06:43:42,h3,h5,61.685,9.32,1.551,39.625,VIOLATED
2025-07-13 06:43:42,h3,h6,29.371,12.619,0.763,33.418,WARN
2025-07-13 06:43:42,h4,h5,78.711,2.332,2.046,26.499,VIOLATED
2025-07-13 06:43:42,h4,h6,33.853,5.163,1.857,39.479,WARN
2025-07-13 06:43:52,h1,h3,37.822,12.668,2.048,80.814,VIOLATED
2025-07-13 06:43:52,h1,h4,21.489,7.374,2.909,80.148,WARN
2025-07-13 06:43:52,h1,h5,63.579,11.223,1.879,91.215,VIOLATED
2025-07-13 06:43:52,h1,h6,69.312,11.706,0.48,93.198,VIOLATED
2025-07-13 06:43:52,h2,h3,64.366,0.775,2.138,93.479,VIOLATED
2025-07-13 06:43:52,h2,h4,41.048,14.87,0.557,5.97,VIOLATED
2025-07-13 06:43:52,h2,h5,13.789,5.372,2.062,55.095,WARN
2025-07-13 06:43:52,h2,h6,70.691,1.458,0.301,78.679,WARN
2025-07-13 06:43:52,h3,h5,27.817,8.869,1.534,6.052,VIOLATED
2025-07-13 06:43:52,h3,h6,6.477,3.159,2.499,69.452,WARN
2025-07-13 06:43:52,h4,h5,15.852,13.02,1.791,69.223,VIOLATED
2025-07-13 06:43:52,h4,h6,68.791,0.52,2.812,55.42,VIOLATED
2025-07-13 06:44:02,h1,h3,66.613,6.003,1.819,54.059,VIOLATED
2025-07-13 06:44:02,h1,h4,61.674,9.92,1.335,55.092,VIOLATED
2025-07-13 06:44:02,h1,h5,32.008,12.123,2.317,10.383,VIOLATED
2025-07-13 06:44:02,h1,h6,68.181,10.075,0.834,65.663,VIOLATED
2025-07-13 06:44:02,h2,h3,19.233,13.76,0.749,90.182,WARN
2025-07-13 06:44:02,h2,h4,16.83,7.262,1.744,33.45,WARN
2025-07-13 06:44:02,h2,h5,20.785,3.761,0.076,49.057,OK
2025-07-13 06:44:02,h2,h6,51.83,9.651,0.218,14.642,WARN
2025-07-13 06:44:02,h3,h5,39.209,5.18,0.489,55.03,OK
2025-07-13 06:44:02,h3,h6,30.275,10.856,0.213,39.36,WARN
2025-07-13 06:44:02,h4,h5,23.004,6.651,0.471,92.928,OK
2025-07-13 06:44:02,h4,h6,67.727,5.809,0.356,53.452,WARN
2025-07-13 06:44:12,h1,h3,24.612,7.391,2.111,33.684,WARN
2025-07-13 06:44:12,h1,h4,16.083,7.793,0.757,7.423,WARN
2025-07-13 06:44:12,h1,h5,46.199,5.139,2.695,68.019,WARN
2025-07-13 06:44:12,h1,h6,28.602,13.236,2.291,67.516,VIOLATED
2025-07-13 06:44:12,h2,h3,72.382,9.627,2.811,17.991,VIOLATED
2025-07-13 06:44:12,h2,h4,54.746,12.947,1.746,27.934,VIOLATED
2025-07-13 06:44:12,h2,h5,22.086,8.51,0.248,7.315,WARN
2025-07-13 06:44:12,h2,h6,63.205,7.313,1.386,85.588,VIOLATED
2025-07-13 06:44:12,h3,h5,20.001,5.944,0.198,76.745,OK
2025-07-13 06:44:12,h3,h6,53.285,7.764,1.572,37.349,VIOLATED
2025-07-13 06:44:12,h4,h5,33.231,2.278,2.422,28.402,WARN
2025-07-13 06:44:12,h4,h6,37.442,8.373,1.633,82.221,WARN
2025-07-13 06:44:22,h1,h3,73.567,5.665,1.291,40.136,VIOLATED
2025-07-13 06:44:22,h1,h4,17.574,7.617,0.884,29.548,OK
2025-07-13 06:44:22,h1,h5,6.378,4.421,0.205,81.745,OK
2025-07-13 06:44:22,h1,h6,70.244,4.006,2.873,46.792,VIOLATED
2025-07-13 06:44:22,h2,h3,75.897,14.423,2.987,35.483,VIOLATED
2025-07-13 06:44:22,h2,h4,9.838,0.995,1.037,71.435,WARN
2025-07-13 06:44:22,h2,h5,20.586,3.541,1.566,5.225,VIOLATED
2025-07-13 06:44:22,h2,h6,19.911,9.39,2.926,20.28,WARN
2025-07-13 06:44:22,h3,h5,21.73,14.689,0.843,71.192,WARN
2025-07-13 06:44:22,h3,h6,15.602,2.66,2.27,28.093,WARN
2025-07-13 06:44:22,h4,h5,45.646,8.376,2.288,68.08,WARN
2025-07-13 06:44:22,h4,h6,73.453,5.842,2.574,23.746,VIOLATED
2025-07-13 06:44:32,h1,h3,67.122,2.64,2.891,49.471,VIOLATED
2025-07-13 06:44:32,h1,h4,78.921,12.222,0.868,35.389,VIOLATED
2025-07-13 06:44:32,h1,h5,29.436,3.519,2.448,74.433,WARN
2025-07-13 06:44:32,h1,h6,72.496,9.128,0.272,32.839,WARN
2025-07-13 06:44:32,h2,h3,72.979,2.622,0.578,21.473,WARN
2025-07-13 06:44:32,h2,h4,38.322,6.811,1.106,60.223,WARN
2025-07-13 06:44:32,h2,h5,63.886,9.285,1.517,47.956,VIOLATED
2025-07-13 06:44:32,h2,h6,14.179,12.186,1.641,38.344,VIOLATED
2025-07-13 06:44:32,h3,h5,42.9,14.473,0.624,42.002,WARN
2025-07-13 06:44:32,h3,h6,35.674,2.096,0.95,77.303,OK
2025-07-13 06:44:32,h4,h5,51.899,7.782,2.329,69.972,VIOLATED
2025-07-13 06:44:32,h4,h6,62.627,9.173,2.067,27.574,VIOLATED
2025-07-13 06:44:42,h1,h3,59.412,6.747,2.902,50.903,VIOLATED
2025-07-13 06:44:42,h1,h4,71.294,10.494,2.779,73.761,VIOLATED
2025-07-13 06:44:42,h1,h5,9.225,10.525,2.08,39.495,VIOLATED
2025-07-13 06:44:42,h1,h6,79.104,9.667,1.606,53.785,VIOLATED
2025-07-13 06:44:42,h2,h3,28.587,0.906,1.183,10.594,WARN
2025-07-13 06:44:42,h2,h4,7.916,1.152,2.089,32.932,WARN
2025-07-13 06:44:42,h2,h5,44.848,14.085,2.653,38.674,VIOLATED
2025-07-13 06:44:42,h2,h6,15.58,14.655,1.482,53.933,VIOLATED
2025-07-13 06:44:42,h3,h5,25.834,14.821,0.097,34.246,WARN
2025-07-13 06:44:42,h3,h6,44.267,9.761,2.467,37.225,WARN
2025-07-13 06:44:42,h4,h5,52.947,13.451,2.107,62.783,VIOLATED
2025-07-13 06:44:42,h4,h6,33.807,5.69,0.735,22.425,OK
2025-07-13 06:44:52,h1,h3,20.687,13.207,1.307,41.173,VIOLATED
2025-07-13 06:44:52,h1,h4,39.94,3.472,0.979,83.356,OK
2025-07-13 06:44:52,h1,h5,70.916,10.705,0.945,10.986,VIOLATED
2025-07-13 06:44:52,h1,h6,77.154,14.194,2.209,84.996,VIOLATED
2025-07-13 06:44:52,h2,h3,61.238,8.651,2.21,77.873,VIOLATED
2025-07-13 06:44:52,h2,h4,68.805,7.977,2.2,75.859,VIOLATED
2025-07-13 06:44:52,h2,h5,73.471,4.198,0.426,12.389,WARN
2025-07-13 06:44:52,h2,h6,26.328,5.38,2.431,39.928,WARN
2025-07-13 06:44:52,h3,h5,19.368,10.659,2.053,91.697,VIOLATED
2025-07-13 06:44:52,h3,h6,62.883,3.788,0.177,12.143,WARN
2025-07-13 06:44:52,h4,h5,16.322,5.086,1.175,80.095,WARN
2025-07-13 06:44:52,h4,h6,7.709,5.784,2.337,74.341,WARN
2025-07-13 06:45:02,h1,h3,25.854,4.845,2.213,22.1,WARN
2025-07-13 06:45:02,h1,h4,69.389,10.719,2.761,65.013,VIOLATED
2025-07-13 06:45:02,h1,h5,21.725,5.035,2.625,39.347,WARN
2025-07-13 06:45:02,h1,h6,7.254,13.74,0.503,91.419,WARN
2025-07-13 06:45:02,h2,h3,62.331,2.841,2.921,77.773,VIOLATED
2025-07-13 06:45:02,h2,h4,79.861,11.691,1.999,92.722,VIOLATED
2025-07-13 06:45:02,h2,h5,34.364,5.394,0.848,50.698,OK
2025-07-13 06:45:02,h2,h6,59.169,13.942,2.531,11.153,VIOLATED
2025-07-13 06:45:02,h3,h5,26.254,3.911,0.117,69.291,OK
2025-07-13 06:45:02,h3,h6,53.046,3.154,0.991,43.774,WARN
2025-07-13 06:45:02,h4,h5,15.258,10.348,2.577,86.797,VIOLATED
2025-07-13 06:45:02,h4,h6,49.992,8.582,0.824,65.958,OK
2025-07-13 06:45:12,h1,h3,48.535,9.349,0.677,39.206,OK
2025-07-13 06:45:12,h1,h4,20.391,8.177,0.543,19.89,OK
2025-07-13 06:45:12,h1,h5,12.744,13.145,2.728,37.446,VIOLATED
2025-07-13 06:45:12,h1,h6,54.108,11.257,1.508,40.621,VIOLATED
2025-07-13 06:45:12,h2,h3,33.133,10.994,0.112,12.903,WARN
2025-07-13 06:45:12,h2,h4,34.707,8.847,2.192,61.201,WARN
2025-07-13 06:45:12,h2,h5,6.137,10.665,1.21,41.284,VIOLATED
2025-07-13 06:45:12,h2,h6,65.209,13.04,0.862,40.569,VIOLATED
2025-07-13 06:45:12,h3,h5,24.371,13.287,1.139,65.836,VIOLATED
2025-07-13 06:45:12,h3,h6,28.801,9.728,0.328,89.235,OK
2025-07-13 06:45:12,h4,h5,64.11,4.504,1.186,59.931,VIOLATED
2025-07-13 06:45:12,h4,h6,67.845,8.336,2.307,94.354,VIOLATED
2025-07-13 06:45:22,h1,h3,33.51,8.54,2.396,88.79,WARN
2025-07-13 06:45:22,h1,h4,50.269,14.449,2.476,68.658,VIOLATED
2025-07-13 06:45:22,h1,h5,66.034,6.461,1.145,24.539,VIOLATED
2025-07-13 06:45:22,h1,h6,33.927,9.671,0.069,56.679,OK
2025-07-13 06:45:22,h2,h3,32.279,5.371,2.049,81.955,WARN
2025-07-13 06:45:22,h2,h4,48.312,6.68,2.808,20.199,WARN
2025-07-13 06:45:22,h2,h5,20.61,12.49,2.354,9.531,VIOLATED
2025-07-13 06:45:22,h2,h6,54.146,0.561,2.905,79.963,VIOLATED
2025-07-13 06:45:22,h3,h5,15.9,0.626,0.354,83.313,OK
2025-07-13 06:45:22,h3,h6,16.243,9.664,0.166,91.762,OK
2025-07-13 06:45:22,h4,h5,79.769,14.206,1.841,25.752,VIOLATED
2025-07-13 06:45:22,h4,h6,25.741,14.681,1.97,84.847,VIOLATED
2025-07-13 06:45:32,h1,h3,73.853,6.749,0.512,25.326,WARN
2025-07-13 06:45:32,h1,h4,31.645,2.078,1.866,74.925,WARN
2025-07-13 06:45:32,h1,h5,9.572,6.63,0.586,60.823,OK
2025-07-13 06:45:32,h1,h6,24.114,0.948,2.032,26.609,WARN
2025-07-13 06:45:32,h2,h3,6.601,14.743,2.401,23.735,VIOLATED
2025-07-13 06:45:32,h2,h4,47.067,6.196,0.104,72.241,OK
2025-07-13 06:45:32,h2,h5,7.783,4.967,2.118,22.435,WARN
2025-07-13 06:45:32,h2,h6,21.082,2.789,2.687,43.761,WARN
2025-07-13 06:45:32,h3,h5,68.007,12.162,2.785,43.464,VIOLATED
2025-07-13 06:45:32,h3,h6,70.863,14.295,2.858,5.831,VIOLATED
2025-07-13 06:45:32,h4,h5,54.08,5.052,2.585,8.813,VIOLATED
2025-07-13 06:45:32,h4,h6,58.447,10.698,0.295,76.849,VIOLATED
2025-07-13 06:45:42,h1,h3,48.266,11.04,0.159,66.847,WARN
2025-07-13 06:45:42,h1,h4,53.028,6.538,1.44,54.333,VIOLATED
2025-07-13 06:45:42,h1,h5,25.183,14.275,0.51,61.358,WARN
2025-07-13 06:45:42,h1,h6,75.798,10.242,2.643,16.856,VIOLATED
2025-07-13 06:45:42,h2,h3,19.921,4.961,0.506,66.316,OK
2025-07-13 06:45:42,h2,h4,52.427,0.98,0.66,91.668,WARN
2025-07-13 06:45:42,h2,h5,29.342,6.08,0.596,62.967,OK
2025-07-13 06:45:42,h2,h6,48.126,8.831,1.734,36.704,WARN
2025-07-13 06:45:42,h3,h5,19.113,2.256,0.077,58.22,OK
2025-07-13 06:45:42,h3,h6,13.515,14.22,2.372,24.244,VIOLATED
2025-07-13 06:45:42,h4,h5,65.975,8.014,2.659,23.926,VIOLATED
2025-07-13 06:45:42,h4,h6,15.211,9.454,1.99,81.971,WARN
2025-07-13 06:45:52,h1,h3,54.568,7.889,0.459,35.983,WARN
2025-07-13 06:45:52,h1,h4,39.109,5.638,0.233,63.673,OK
2025-07-13 06:45:52,h1,h5,21.818,3.907,0.971,88.027,OK
2025-07-13 06:45:52,h1,h6,49.563,8.603,2.141,67.887,WARN
2025-07-13 06:45:52,h2,h3,48.997,5.435,1.329,11.898,WARN
2025-07-13 06:45:52,h2,h4,5.272,11.037,2.992,24.959,VIOLATED
2025-07-13 06:45:52,h2,h5,47.848,6.361,0.808,19.762,OK
2025-07-13 06:45:52,h2,h6,58.044,1.535,1.484,63.275,VIOLATED
2025-07-13 06:45:52,h3,h5,18.253,8.475,1.344,44.625,WARN
2025-07-13 06:45:52,h3,h6,18.243,1.686,2.857,12.626,WARN
2025-07-13 06:45:52,h4,h5,23.648,12.285,0.881,20.554,WARN
2025-07-13 06:45:52,h4,h6,33.201,11.993,1.094,82.377,VIOLATED
2025-07-13 06:46:02,h1,h3,41.566,13.152,2.403,58.172,VIOLATED
2025-07-13 06:46:02,h1,h4,30.122,1.853,2.166,92.791,WARN
2025-07-13 06:46:02,h1,h5,19.02,7.398,1.911,19.718,WARN
2025-07-13 06:46:02,h1,h6,59.754,9.894,0.211,32.66,WARN
2025-07-13 06:46:02,h2,h3,16.018,4.082,1.519,74.227,WARN
2025-07-13 06:46:02,h2,h4,52.042,9.984,1.091,77.926,VIOLATED
2025-07-13 06:46:02,h2,h5,13.569,11.398,1.377,94.372,VIOLATED
2025-07-13 06:46:02,h2,h6,45.1,2.022,2.625,83.167,WARN
2025-07-13 06:46:02,h3,h5,59.819,3.841,1.784,42.98,VIOLATED
2025-07-13 06:46:02,h3,h6,11.257,0.546,2.869,80.192,WARN
2025-07-13 06:46:02,h4,h5,59.993,4.494,1.476,8.391,VIOLATED
2025-07-13 06:46:02,h4,h6,31.467,1.172,2.923,49.711,WARN
2025-07-13 06:46:12,h1,h3,16.905,6.909,2.074,53.639,WARN
2025-07-13 06:46:12,h1,h4,31.401,1.323,0.211,80.955,OK
2025-07-13 06:46:12,h1,h5,70.62,6.11,0.193,54.031,WARN
2025-07-13 06:46:12,h1,h6,61.268,4.534,2.566,8.917,VIOLATED
2025-07-13 06:46:12,h2,h3,27.0,1.525,1.952,22.848,WARN
2025-07-13 06:46:12,h2,h4,26.995,10.479,0.935,49.263,WARN
2025-07-13 06:46:12,h2,h5,73.266,4.89,1.71,22.587,VIOLATED
2025-07-13 06:46:12,h2,h6,11.239,1.956,2.003,69.591,WARN
2025-07-13 06:46:12,h3,h5,67.256,7.782,2.449,55.927,VIOLATED
2025-07-13 06:46:12,h3,h6,75.557,2.952,1.823,64.768,VIOLATED
2025-07-13 06:46:12,h4,h5,6.132,6.833,1.554,19.325,WARN
2025-07-13 06:46:12,h4,h6,26.269,11.667,1.316,77.75,VIOLATED
2025-07-13 06:46:22,h1,h3,35.809,2.457,2.702,36.14,WARN
2025-07-13 06:46:22,h1,h4,73.946,13.257,0.265,15.454,VIOLATED
2025-07-13 06:46:22,h1,h5,17.777,12.975,0.586,49.289,WARN
2025-07-13 06:46:22,h1,h6,58.378,2.268,2.039,79.261,VIOLATED
2025-07-13 06:46:22,h2,h3,61.261,12.286,2.354,36.842,VIOLATED
2025-07-13 06:46:22,h2,h4,9.3,9.514,1.787,66.061,WARN
2025-07-13 06:46:22,h2,h5,76.825,14.641,1.106,40.221,VIOLATED
2025-07-13 06:46:22,h2,h6,34.044,13.531,2.0,77.605,VIOLATED
2025-07-13 06:46:22,h3,h5,77.774,13.975,2.761,8.886,VIOLATED
2025-07-13 06:46:22,h3,h6,21.008,1.204,2.644,44.63,WARN
2025-07-13 06:46:22,h4,h5,52.11,12.952,1.906,7.826,VIOLATED
2025-07-13 06:46:22,h4,h6,32.689,3.501,2.442,38.458,WARN
2025-07-13 06:46:32,h1,h3,38.679,11.229,1.423,81.733,VIOLATED
2025-07-13 06:46:32,h1,h4,22.93,6.907,2.202,15.483,WARN
2025-07-13 06:46:32,h1,h5,24.198,2.136,1.494,21.958,WARN
2025-07-13 06:46:32,h1,h6,8.858,6.744,2.834,76.668,WARN
2025-07-13 06:46:32,h2,h3,23.841,9.441,0.968,72.397,OK
2025-07-13 06:46:32,h2,h4,44.067,13.073,2.894,25.349,VIOLATED
2025-07-13 06:46:32,h2,h5,33.395,10.432,2.918,16.276,VIOLATED
2025-07-13 06:46:32,h2,h6,31.244,14.073,1.402,44.391,VIOLATED
2025-07-13 06:46:32,h3,h5,51.4,11.706,2.509,30.93,VIOLATED
2025-07-13 06:46:32,h3,h6,22.495,7.774,1.151,88.972,WARN
2025-07-13 06:46:32,h4,h5,78.493,14.867,1.657,76.143,VIOLATED
2025-07-13 06:46:32,h4,h6,55.511,5.079,0.221,50.188,WARN
2025-07-13 06:46:42,h1,h3,27.571,3.117,0.709,11.045,OK
2025-07-13 06:46:42,h1,h4,49.338,6.932,0.523,71.619,OK
2025-07-13 06:46:42,h1,h5,51.492,12.889,2.208,58.634,VIOLATED
2025-07-13 06:46:42,h1,h6,14.012,6.698,0.79,62.249,OK
2025-07-13 06:46:42,h2,h3,9.483,5.015,2.592,68.935,WARN
2025-07-13 06:46:42,h2,h4,41.35,5.188,2.719,86.351,WARN
2025-07-13 06:46:42,h2,h5,68.051,13.259,0.45,49.3,VIOLATED
2025-07-13 06:46:42,h2,h6,25.924,6.983,2.268,62.983,WARN
2025-07-13 06:46:42,h3,h5,73.656,12.936,1.705,13.566,VIOLATED
2025-07-13 06:46:42,h3,h6,39.47,9.937,1.171,78.6,WARN
2025-07-13 06:46:42,h4,h5,79.295,2.132,1.066,20.799,VIOLATED
2025-07-13 06:46:42,h4,h6,25.065,0.687,2.096,79.622,WARN
2025-07-13 06:46:52,h1,h3,67.192,12.785,2.472,61.342,VIOLATED
2025-07-13 06:46:52,h1,h4,71.671,0.878,1.986,48.388,VIOLATED
2025-07-13 06:46:52,h1,h5,53.495,1.312,1.906,74.243,VIOLATED
2025-07-13 06:46:52,h1,h6,55.618,10.612,0.518,83.665,VIOLATED
2025-07-13 06:46:52,h2,h3,32.32,11.386,2.285,59.224,VIOLATED
2025-07-13 06:46:52,h2,h4,76.011,8.499,1.088,15.512,VIOLATED
2025-07-13 06:46:52,h2,h5,11.428,5.069,1.71,24.595,WARN
2025-07-13 06:46:52,h2,h6,62.628,13.812,1.619,17.72,VIOLATED
2025-07-13 06:46:52,h3,h5,27.925,5.875,0.909,65.47,OK
2025-07-13 06:46:52,h3,h6,5.146,9.303,2.709,75.125,WARN
2025-07-13 06:46:52,h4,h5,59.409,8.884,2.926,7.825,VIOLATED
2025-07-13 06:46:52,h4,h6,34.005,10.615,0.986,34.164,WARN
2025-07-13 06:47:02,h1,h3,52.945,8.194,0.818,92.953,WARN
2025-07-13 06:47:02,h1,h4,23.445,6.16,0.35,34.355,OK
2025-07-13 06:47:02,h1,h5,23.683,7.425,0.475,17.847,OK
2025-07-13 06:47:02,h1,h6,14.004,13.403,2.914,36.604,VIOLATED
2025-07-13 06:47:02,h2,h3,56.231,9.552,1.906,40.515,VIOLATED
2025-07-13 06:47:02,h2,h4,54.164,3.12,2.691,72.487,VIOLATED
2025-07-13 06:47:02,h2,h5,36.063,1.95,0.196,48.218,OK
2025-07-13 06:47:02,h2,h6,30.706,9.182,1.534,7.487,VIOLATED
2025-07-13 06:47:02,h3,h5,75.1,4.98,2.188,61.498,VIOLATED
2025-07-13 06:47:02,h3,h6,33.233,2.724,1.034,88.242,WARN
2025-07-13 06:47:02,h4,h5,76.701,11.902,0.775,83.569,VIOLATED
2025-07-13 06:47:02,h4,h6,49.974,13.752,1.097,91.566,VIOLATED
2025-07-13 06:47:12,h1,h3,72.071,4.072,0.595,20.018,WARN
2025-07-13 06:47:12,h1,h4,8.112,14.148,2.009,56.965,VIOLATED
2025-07-13 06:47:12,h1,h5,74.448,3.267,0.889,34.538,WARN
2025-07-13 06:47:12,h1,h6,53.087,14.63,2.766,53.541,VIOLATED
2025-07-13 06:47:12,h2,h3,75.119,14.0,2.415,92.451,VIOLATED
2025-07-13 06:47:12,h2,h4,37.751,14.172,1.228,27.194,VIOLATED
2025-07-13 06:47:12,h2,h5,49.261,0.902,1.491,29.735,WARN
2025-07-13 06:47:12,h2,h6,54.14,13.635,1.56,41.883,VIOLATED
2025-07-13 06:47:12,h3,h5,69.948,13.887,2.884,41.144,VIOLATED
2025-07-13 06:47:12,h3,h6,11.01,6.901,1.158,6.443,VIOLATED
2025-07-13 06:47:12,h4,h5,52.134,6.713,1.588,89.392,VIOLATED
2025-07-13 06:47:12,h4,h6,25.614,7.277,0.572,24.865,OK
